346	932
346	395
346	780
346	158
346	576
346	1110
346	712
346	67
346	1090
346	1231
346	802
346	743
346	1210
346	3
346	415
346	720
346	669
346	1228
346	392
346	569
346	110
346	375
346	572
346	391
346	245
346	302
346	288
346	333
346	294
346	259
346	322
346	879
346	358
346	1025
346	325
346	550
346	144
346	226
346	405
346	92
346	385
346	1217
347	300
347	286
347	328
347	333
347	258
347	879
347	288
347	323
347	294
347	748
347	268
347	271
347	324
347	245
347	689
347	260
347	222
347	181
347	246
347	475
347	100
347	127
347	273
347	50
347	151
347	284
347	1
347	117
347	471
347	15
347	121
347	125
347	137
347	713
347	7
347	298
347	1012
347	282
347	257
347	405
347	742
347	508
347	237
347	280
347	276
347	24
347	249
347	685
347	25
347	982
347	293
347	118
347	147
347	1283
347	1016
347	291
347	841
347	597
347	472
347	1059
347	106
347	763
347	544
347	460
347	148
347	410
347	546
347	1028
347	455
347	290
347	411
347	819
347	829
347	1011
347	252
347	928
347	105
347	1088
347	235
347	1047
347	977
347	595
347	363
347	827
347	756
347	696
347	871
347	240
347	369
347	1244
347	820
347	831
347	930
347	1291
347	11
347	318
347	12
347	55
347	195
347	421
347	187
347	156
347	223
347	69
347	182
347	56
347	357
347	96
347	168
347	192
347	87
347	806
347	1039
347	204
347	176
347	79
347	226
347	186
347	216
347	172
347	432
347	655
347	210
347	427
347	22
347	609
347	132
347	230
347	385
347	97
347	686
347	180
347	735
347	356
347	418
347	693
347	144
347	660
347	435
347	215
347	202
347	183
347	203
347	174
347	82
347	470
347	123
347	588
347	31
347	568
347	462
347	98
347	241
347	403
347	77
347	177
347	317
347	501
347	95
347	70
347	200
347	4
347	208
347	699
347	188
347	173
347	1035
347	959
347	943
347	627
347	423
347	157
347	239
347	99
347	392
347	28
347	17
347	159
347	233
347	65
347	692
347	76
347	91
347	416
347	721
347	371
347	227
347	550
347	164
347	73
347	158
347	163
347	465
347	68
347	468
347	404
347	386
347	926
340	174
340	179
340	204
340	265
340	435
340	50
340	423
340	172
340	215
340	418
340	143
340	173
340	66
340	196
340	71
340	378
340	402
340	497
340	1
340	199
340	186
340	486
340	95
340	480
340	180
340	588
340	584
340	526
340	15
340	181
340	211
340	205
340	520
340	417
340	88
340	662
340	428
340	274
340	946
340	969
340	502
340	1133
340	504
341	292
341	288
341	1527
341	887
341	299
341	1280
341	335
341	872
341	876
341	1025
341	682
341	895
341	881
341	294
341	880
341	358
341	259
341	908
341	877
341	330
342	286
342	326
342	319
342	324
342	327
342	262
342	301
342	875
342	294
342	289
342	873
342	156
342	196
342	23
342	179
342	531
342	175
342	657
342	32
342	100
342	133
342	486
342	9
342	475
342	357
342	204
342	98
342	153
342	56
342	487
342	461
342	11
342	12
342	558
342	152
342	514
342	160
342	4
342	1103
342	135
342	433
342	584
342	47
342	208
342	220
342	248
342	137
342	813
342	13
342	246
342	1007
342	1368
342	1014
342	276
342	150
342	108
342	255
342	1010
342	1009
342	1016
342	952
342	287
342	298
342	293
342	1012
342	410
342	249
342	14
342	129
342	93
342	535
342	1160
342	833
342	149
342	974
342	844
342	508
342	237
342	123
342	1047
342	763
342	1094
342	274
342	756
342	762
342	15
342	1163
342	7
342	408
342	288
342	257
342	297
342	111
342	124
342	251
342	25
342	547
342	282
342	950
342	1011
342	818
342	476
342	975
342	928
342	1048
342	1128
342	236
342	1300
342	125
342	866
342	1528
342	544
342	3
342	591
342	240
342	815
342	412
342	1008
342	846
342	1315
342	764
342	122
342	1057
342	320
342	518
342	194
342	792
342	606
342	223
342	169
342	165
342	143
342	134
342	482
342	188
342	114
342	607
342	197
342	238
342	692
342	89
342	132
342	656
342	182
342	965
342	427
342	507
342	496
342	655
342	28
342	789
342	1070
342	421
342	423
342	57
342	1071
342	488
342	209
342	772
342	8
342	378
342	723
342	1170
342	42
342	174
342	483
342	1166
342	654
342	732
342	131
342	699
342	523
342	1167
342	58
342	144
342	499
342	189
342	367
342	478
342	191
342	68
342	212
342	716
342	581
342	26
342	727
342	192
342	216
342	574
342	1073
342	193
342	746
342	92
342	95
342	724
342	517
342	663
342	381
342	428
342	382
343	303
343	269
343	302
343	286
343	258
343	288
343	333
343	324
343	334
343	358
343	306
343	260
343	515
343	475
343	100
343	1
343	236
343	124
343	237
343	9
343	25
343	147
343	50
343	458
343	13
343	137
343	744
343	257
343	471
343	7
343	150
343	277
343	222
343	10
343	116
343	250
343	1067
343	276
343	235
343	118
343	117
343	950
343	408
343	283
343	473
343	410
343	980
343	476
343	297
343	536
343	919
343	546
343	1008
343	274
343	252
343	508
343	1117
343	930
343	1132
343	405
343	1047
343	823
343	130
343	931
343	483
343	642
343	435
343	462
343	703
343	57
343	208
343	496
343	199
343	174
343	657
343	127
343	724
343	23
343	478
343	153
343	200
343	531
343	135
343	134
343	152
343	168
343	87
343	180
343	238
343	42
343	523
343	961
343	191
343	614
343	1039
343	26
343	228
343	164
343	527
343	52
343	463
343	28
343	8
343	86
343	98
343	582
343	197
343	606
343	132
343	56
343	963
343	83
343	461
343	466
343	77
343	144
343	660
343	528
343	175
343	157
343	663
343	55
343	499
343	1194
343	47
343	88
343	317
343	792
343	11
343	169
343	65
343	561
343	194
343	387
343	176
343	530
343	179
343	234
343	655
343	48
343	189
343	64
343	82
343	12
343	69
343	223
343	1073
343	217
343	211
343	427
343	581
343	156
343	193
343	371
343	97
343	159
343	1140
343	215
343	715
343	187
343	89
343	198
343	63
343	367
343	951
343	79
343	786
343	22
343	3
343	202
343	702
343	38
343	196
343	58
343	1112
343	712
343	778
343	569
343	66
343	727
343	425
343	943
343	154
343	1267
343	735
343	214
343	44
343	921
343	568
343	474
343	143
343	1211
343	90
343	62
343	318
343	203
343	559
343	684
343	265
343	68
343	403
343	739
343	385
343	1107
343	375
343	382
343	654
343	708
343	231
343	121
343	449
343	429
343	747
343	631
343	583
343	177
343	729
343	241
343	229
343	155
343	53
343	186
343	76
343	67
343	555
343	72
343	188
343	20
343	498
343	521
343	423
343	163
343	357
343	4
343	81
343	510
810	294
810	288
810	321
810	323
810	243
810	881
810	873
810	289
810	678
810	878
810	313
810	304
810	328
810	333
810	876
810	301
810	879
810	300
810	902
810	342
810	269
810	286
810	339
810	338
810	331
811	286
811	292
811	308
811	690
811	307
811	304
811	258
811	895
811	300
811	289
811	294
811	321
811	301
811	892
811	748
811	323
811	315
811	243
811	988
811	678
812	286
812	302
812	1393
812	682
812	288
812	326
812	678
812	333
812	294
812	245
812	748
812	328
812	332
812	358
812	261
812	289
812	300
812	881
812	873
813	294
813	9
813	898
813	750
813	751
813	307
813	310
813	877
813	300
813	690
813	538
813	304
813	270
813	326
813	335
813	342
813	289
813	271
813	259
813	988
813	358
813	263
813	680
813	266
813	243
813	890
813	892
813	893
348	288
348	313
348	323
348	294
348	243
348	245
348	988
348	1
348	742
348	237
348	405
348	100
348	628
348	546
348	117
348	7
348	15
348	111
348	147
348	924
348	123
348	1120
348	827
348	276
348	151
348	596
348	406
348	121
348	25
348	477
348	473
348	1028
348	412
348	126
348	685
348	118
348	370
348	1060
348	225
348	928
348	926
348	974
348	819
348	409
348	476
348	756
348	472
348	369
348	411
348	1061
348	291
348	975
348	107
348	240
348	934
348	368
348	831
349	325
349	9
349	285
349	471
349	10
349	459
349	126
349	20
349	713
349	455
349	121
349	744
349	15
349	596
349	276
349	544
349	458
349	291
349	696
349	25
349	619
349	237
349	1128
349	288
349	985
349	823
349	284
349	1028
349	546
349	411
349	105
349	370
349	118
349	106
349	120
349	412
349	1117
349	475
349	100
349	847
816	288
816	300
816	313
816	326
816	678
816	331
816	322
816	690
816	328
816	332
816	323
816	258
816	271
816	343
816	259
816	355
816	264
816	1025
816	342
816	349
816	687
816	243
816	260
816	294
817	258
817	876
817	300
817	327
817	294
817	288
817	748
817	329
817	358
817	328
817	324
817	245
817	289
817	1
817	928
817	222
817	121
817	15
817	129
817	9
817	124
817	7
817	273
817	118
817	147
817	546
817	24
817	455
817	924
817	117
817	405
817	840
817	363
817	597
817	831
595	268
595	346
595	289
595	258
595	288
595	324
595	748
595	358
595	294
595	304
595	325
595	678
595	330
595	880
595	948
595	336
595	922
595	246
595	129
595	50
595	100
595	273
595	676
595	475
595	298
595	275
595	508
595	181
595	1142
595	127
595	14
595	222
595	744
595	237
595	410
595	1059
595	282
595	591
595	109
595	1134
595	255
595	235
595	15
595	952
595	240
595	411
595	845
595	151
595	1028
595	111
595	742
595	121
595	763
595	1009
595	815
595	274
595	825
595	597
595	108
595	291
595	544
595	460
595	929
595	824
595	1165
595	290
595	1047
595	1312
595	1259
595	826
595	1094
595	928
595	472
595	979
595	930
595	820
595	994
595	926
595	1061
595	871
595	986
595	368
595	369
595	1023
595	717
595	1067
595	762
595	844
595	9
595	546
595	293
595	864
595	3
595	1010
595	547
719	79
719	98
719	185
719	294
719	289
719	7
719	285
719	237
719	890
719	127
719	50
719	282
719	742
719	620
719	118
719	254
719	223
719	64
719	520
719	660
719	318
719	510
719	69
719	378
719	357
719	423
719	87
719	655
719	215
719	97
719	392
719	77
719	58
719	509
719	402
719	673
719	214
719	382
719	162
719	468
719	121
719	240
719	456
719	659
719	216
719	9
719	71
719	427
719	410
719	255
719	778
719	293
719	137
719	126
719	291
719	300
719	274
719	284
719	532
719	298
719	582
719	735
719	66
719	88
719	220
719	23
718	300
718	689
718	879
718	289
718	111
718	471
718	222
718	273
718	282
718	255
718	121
718	744
718	257
718	742
718	815
718	926
718	982
718	118
718	597
718	15
718	546
718	591
718	284
718	1028
718	717
718	975
718	685
718	1048
718	274
718	756
718	405
718	1047
718	240
718	841
718	1165
718	820
718	831
718	750
717	302
717	340
717	262
717	326
717	286
717	303
717	331
717	333
717	327
717	301
717	288
717	299
717	300
717	324
717	328
717	294
717	271
717	678
717	245
717	748
717	289
717	260
717	343
717	751
717	358
717	890
717	995
717	268
717	322
717	307
717	888
717	269
717	312
717	313
717	887
717	258
717	7
717	475
717	285
717	222
717	100
717	980
717	24
717	147
717	591
717	150
717	117
717	846
717	125
717	237
717	471
717	742
717	291
717	111
717	455
717	287
717	825
717	1137
717	126
717	274
717	685
717	472
717	25
717	597
717	290
717	405
717	280
717	235
717	1282
717	121
717	282
717	815
717	975
717	826
717	240
717	1051
717	476
717	106
717	866
717	546
717	281
717	831
717	130
717	148
717	1047
717	1011
717	628
717	293
717	50
717	246
717	250
717	127
716	300
716	340
716	260
716	1
716	50
716	222
716	181
716	293
716	248
716	127
716	515
716	283
716	628
716	13
716	111
716	257
716	275
716	282
716	298
716	117
716	151
716	274
716	294
716	740
716	25
716	118
716	405
716	237
716	472
716	1016
716	546
716	121
716	284
716	235
716	1047
716	866
716	108
716	473
716	826
716	823
716	105
716	225
716	696
716	412
716	122
716	95
716	506
716	419
716	603
716	969
716	28
716	180
716	525
716	661
716	490
716	192
716	228
716	705
716	601
716	491
716	487
716	520
716	202
716	79
716	177
716	318
716	197
716	659
716	662
716	97
716	31
716	481
716	480
716	174
716	503
716	435
716	604
716	135
716	707
716	486
716	96
716	474
716	498
716	1269
716	614
716	22
716	69
716	187
716	176
716	504
716	133
716	1203
716	216
716	692
716	58
716	1286
716	526
716	615
716	432
716	234
716	178
716	48
716	64
716	1020
716	134
716	98
716	471
716	729
716	427
716	610
716	732
716	485
716	836
716	492
716	195
716	663
716	496
716	144
716	52
716	1101
716	611
716	423
716	489
716	172
716	511
716	494
716	209
716	204
716	194
716	588
716	47
716	200
716	23
716	381
716	175
716	735
716	602
716	632
716	478
716	357
716	495
716	483
716	136
716	208
716	11
716	527
716	428
716	1124
716	655
716	484
716	502
716	186
716	482
716	154
716	631
716	213
716	83
716	163
716	493
716	497
716	792
716	479
716	566
716	956
716	385
716	191
716	4
716	215
716	70
716	185
716	86
716	507
716	723
716	199
716	82
716	648
716	241
716	724
716	630
716	1126
716	143
716	211
716	488
716	56
716	99
716	606
716	605
716	501
716	651
716	650
716	425
716	183
716	153
716	131
716	203
716	162
716	514
716	416
716	609
716	443
716	505
716	91
716	205
716	404
716	132
716	837
716	81
716	519
716	196
716	393
716	88
716	468
716	193
716	418
716	430
716	636
716	210
716	161
716	568
716	946
716	660
716	949
716	675
716	420
716	218
716	72
716	1039
716	633
716	521
716	842
716	559
716	392
716	157
716	499
716	168
716	367
716	451
716	470
716	414
716	622
716	190
716	227
716	229
716	465
716	230
716	445
716	517
716	102
716	73
716	417
716	238
716	49
716	570
716	620
716	160
716	1050
716	173
716	549
716	387
716	265
716	399
716	1113
716	708
716	159
716	627
716	965
716	673
716	141
715	268
715	181
715	117
715	100
715	1
715	150
715	249
715	273
715	50
715	252
715	475
715	1016
715	298
715	546
715	284
715	455
715	591
715	7
715	235
715	106
715	111
715	685
715	926
715	288
715	713
715	471
715	410
715	222
715	756
715	248
715	237
715	108
715	976
715	405
715	24
715	118
715	257
715	282
715	276
715	1088
715	125
715	1047
715	1011
715	121
715	826
715	595
715	122
715	977
715	1215
715	254
715	412
715	250
715	743
715	202
715	175
715	144
715	87
715	157
715	433
715	42
715	81
715	64
715	28
715	234
715	231
715	174
715	11
715	789
715	588
715	71
715	480
715	56
715	399
715	216
715	217
715	447
715	172
715	228
715	68
715	89
715	470
715	96
715	697
715	955
715	179
715	95
715	12
715	168
715	195
715	145
715	69
715	31
715	658
715	944
715	83
715	176
715	98
715	22
715	208
715	692
715	239
715	318
715	92
715	274
715	629
715	53
715	143
715	462
715	173
715	1217
715	204
715	82
715	746
715	27
715	941
715	426
715	70
715	265
715	17
715	58
715	196
715	101
715	732
715	655
715	135
715	735
715	227
715	367
715	39
715	128
715	4
715	564
715	85
715	159
715	97
715	90
715	73
715	205
715	156
715	206
715	233
715	576
715	183
715	549
715	376
715	939
715	79
715	155
715	627
715	88
715	425
715	739
715	40
715	755
715	33
715	1188
715	232
715	161
715	2
715	761
715	158
715	182
715	1222
715	380
715	193
715	778
714	100
714	9
714	1
714	237
714	257
714	291
714	255
714	15
714	276
714	111
714	477
714	924
714	284
714	597
714	369
714	252
714	1152
714	281
714	1014
714	472
714	410
714	151
714	181
714	50
714	405
714	1016
714	250
714	3
714	117
714	1028
714	748
714	118
714	282
714	121
714	871
714	685
714	7
714	763
714	471
714	258
714	323
714	294
714	300
713	1431
713	345
713	286
713	750
713	272
713	300
713	882
713	315
713	362
713	302
713	311
713	269
713	539
713	1656
713	327
713	310
713	1434
713	340
713	313
713	342
713	270
713	690
713	1176
713	1127
713	689
713	898
713	344
713	752
713	307
712	220
712	1040
712	510
712	731
712	417
712	50
712	385
712	623
712	97
712	66
712	79
712	969
712	553
712	96
712	181
712	173
712	172
712	498
712	402
712	739
712	421
712	234
712	42
712	423
712	692
712	99
712	174
712	392
712	812
712	1220
712	82
712	215
712	202
712	61
712	432
712	746
712	69
712	462
712	195
712	776
712	177
712	88
712	1055
712	4
712	785
712	1469
712	238
712	660
712	585
712	365
712	419
712	1503
712	72
712	560
712	71
712	228
712	622
712	73
712	210
712	662
712	393
712	141
712	584
712	732
712	949
712	378
712	716
712	196
712	191
712	83
712	59
712	136
712	404
712	655
712	230
712	1053
712	568
712	729
712	941
712	60
712	506
712	495
712	486
712	946
712	747
712	431
712	95
712	38
712	418
712	243
712	762
712	168
712	178
712	728
712	627
712	588
712	625
712	542
712	1091
712	102
712	768
712	699
712	1221
712	366
712	1043
712	204
712	781
712	738
712	367
712	399
712	49
712	451
712	232
712	433
712	376
712	63
712	996
712	790
712	110
712	386
712	40
712	783
712	1037
712	944
712	1036
712	94
712	395
712	734
712	401
712	90
712	575
712	26
712	388
712	1178
712	722
712	67
712	1074
712	465
712	416
712	755
712	420
712	140
712	843
712	501
712	842
712	415
712	1480
712	398
712	400
712	78
712	794
712	796
712	724
712	1119
712	955
712	51
712	143
712	294
712	213
712	787
712	142
711	286
711	258
711	111
711	181
711	50
711	475
711	257
711	121
711	763
711	283
711	676
711	1115
711	476
711	250
711	275
711	744
711	222
711	25
711	151
711	10
711	185
711	958
711	134
711	42
711	64
711	170
711	180
711	269
711	306
711	995
711	845
711	713
711	1163
711	288
711	240
711	1289
711	277
711	762
711	472
711	1152
711	829
711	120
711	254
711	488
711	135
711	172
711	483
711	79
711	955
711	154
711	133
711	432
711	114
711	169
711	65
711	318
711	204
711	433
711	98
711	58
711	48
711	496
711	22
711	193
711	197
711	238
711	216
711	692
711	132
711	588
711	317
711	69
711	202
711	143
711	186
711	485
711	694
711	168
711	921
711	99
711	52
711	423
711	707
711	404
711	655
711	582
711	97
711	83
711	923
711	727
711	704
711	421
711	509
711	402
711	8
711	651
711	699
711	425
711	684
711	95
711	232
711	652
711	70
711	1170
711	144
711	747
711	736
711	214
711	173
711	196
711	662
711	200
711	463
711	191
711	380
711	1518
711	89
711	622
711	228
711	559
711	1046
711	966
711	213
711	729
711	91
711	203
711	217
711	732
711	161
711	403
711	241
711	265
711	215
711	658
711	755
711	71
711	419
711	715
711	1446
711	941
711	157
711	1119
711	82
711	1118
711	731
711	447
711	949
711	549
711	451
711	77
711	381
711	417
711	1221
711	387
711	393
711	51
711	66
711	660
711	218
711	723
711	40
711	162
711	49
711	710
711	230
711	720
711	1053
711	378
711	167
711	739
711	716
711	416
711	1285
711	568
711	566
711	420
711	959
711	281
711	155
711	401
711	229
711	724
711	94
711	1168
711	1074
711	542
711	219
711	365
711	343
711	1024
711	1466
711	1117
711	312
711	778
711	345
711	1160
711	272
711	315
711	137
711	340
711	735
711	86
711	189
711	427
711	961
711	88
711	408
711	969
711	255
711	1190
711	248
711	741
711	1014
711	16
711	905
711	116
711	313
711	301
711	354
711	909
710	286
710	310
710	269
710	294
710	302
710	258
710	303
710	874
710	268
710	334
710	343
710	333
710	340
710	271
710	300
710	327
710	301
710	886
710	264
710	335
710	330
710	299
710	887
710	134
710	12
710	720
710	504
710	357
710	418
710	173
710	483
710	318
710	1039
710	89
710	180
710	50
710	223
710	419
710	179
710	64
710	200
710	496
710	202
710	204
710	116
710	22
710	100
710	603
710	192
710	282
710	182
710	277
710	56
710	135
710	187
710	127
710	479
710	181
710	197
710	23
710	174
710	510
710	172
710	210
710	79
710	234
710	185
710	656
710	627
710	142
710	1
710	99
710	95
710	432
710	420
710	501
710	654
710	156
710	1019
710	751
710	313
710	198
710	1101
710	92
710	265
915	310
915	313
915	315
915	302
915	321
915	304
915	307
915	301
915	286
915	1038
915	270
915	346
915	305
915	750
915	896
915	691
915	258
915	752
915	345
915	288
915	328
915	333
915	268
915	334
915	347
914	313
914	197
914	371
914	451
914	778
914	692
914	216
914	381
914	724
914	781
914	736
914	732
914	1355
914	643
914	1406
914	1259
914	111
914	88
914	387
914	155
914	775
914	402
606	288
606	678
606	323
606	50
606	93
606	129
606	713
606	250
606	181
606	124
606	150
606	1199
606	477
606	7
606	24
606	127
606	273
606	123
606	117
606	293
606	15
606	628
606	475
606	118
606	756
606	100
606	471
606	111
606	508
606	282
606	222
606	845
606	717
606	237
606	1
606	121
606	284
606	1277
606	125
606	151
606	405
606	1010
606	844
606	546
606	473
606	596
606	25
606	825
606	148
606	236
606	298
606	924
606	472
606	1011
606	287
606	410
606	748
606	3
606	281
606	147
606	249
606	257
606	619
606	925
606	235
606	841
606	827
606	926
606	760
606	455
606	225
606	1047
606	103
606	685
606	294
606	108
606	919
606	591
606	11
606	64
606	806
606	8
606	507
606	1039
606	1055
606	418
606	966
606	71
606	99
606	491
606	200
606	498
606	435
606	154
606	588
606	132
606	176
606	963
606	98
606	215
606	191
606	568
606	421
606	468
606	427
606	95
606	419
606	531
606	172
606	1065
606	12
606	204
606	56
606	48
606	58
606	87
606	210
606	168
606	228
606	265
606	174
606	647
606	144
606	156
606	527
606	184
606	692
606	173
606	516
606	483
606	28
606	202
606	81
606	188
606	96
606	530
606	208
606	537
606	969
606	31
606	194
606	423
606	652
606	385
606	404
606	83
606	1149
606	186
606	746
606	393
606	97
606	216
606	684
606	178
606	82
606	214
606	157
606	209
606	651
606	203
606	501
606	230
606	183
606	195
606	662
606	42
606	135
606	55
606	180
606	241
606	432
606	239
606	69
606	655
606	660
606	88
606	91
606	735
606	153
606	942
606	196
606	211
606	185
606	1518
606	187
606	197
606	549
606	161
606	68
606	175
606	79
606	959
606	234
606	238
606	729
606	428
606	939
606	451
606	22
606	1110
606	89
606	816
606	585
606	709
606	201
606	747
606	179
606	206
606	198
606	63
606	637
606	441
606	576
606	138
606	38
606	33
606	928
606	562
606	951
606	248
606	258
606	620
606	333
606	260
606	993
606	833
606	763
606	255
606	1016
606	313
606	749
606	307
606	326
606	1280
606	1151
917	268
917	751
917	289
917	328
917	879
917	312
917	100
917	1
917	50
917	246
917	471
917	285
917	255
917	287
917	591
917	405
917	1014
917	25
917	473
917	282
917	763
917	3
917	121
917	756
917	278
917	276
917	150
917	535
917	237
917	248
917	696
917	476
917	9
917	628
594	319
594	292
594	245
594	988
594	19
594	100
594	515
594	181
594	127
594	14
594	126
594	221
594	50
594	222
594	15
594	744
594	276
594	237
594	357
594	520
594	483
594	286
594	242
594	269
736	748
736	50
736	181
736	257
736	246
736	324
736	255
736	294
736	533
736	1089
736	323
736	678
736	1278
736	254
736	532
736	248
736	515
736	1388
736	293
736	993
736	286
736	127
736	253
916	286
916	268
916	271
916	748
916	678
916	100
916	246
916	150
916	298
916	475
916	1
916	7
916	250
916	273
916	14
916	9
916	244
916	181
916	257
916	741
916	222
916	24
916	237
916	50
916	919
916	844
916	236
916	1010
916	137
916	117
916	123
916	593
916	295
916	256
916	276
916	1009
916	147
916	151
916	762
916	249
916	405
916	221
916	111
916	820
916	713
916	1011
916	284
916	763
916	1014
916	472
916	281
916	685
916	597
916	235
916	825
916	125
916	476
916	1335
916	866
916	931
916	764
916	1079
916	824
916	118
916	948
916	3
916	252
916	831
916	121
916	280
916	546
916	756
916	148
916	369
916	930
916	106
916	978
916	535
916	64
916	194
916	172
916	23
916	144
916	156
916	209
916	56
916	98
916	60
916	462
916	223
916	153
916	693
916	537
916	461
916	425
916	134
916	182
916	709
916	484
916	203
916	474
916	186
916	318
916	480
916	530
916	961
916	1070
916	91
916	89
916	498
916	87
916	1401
916	746
916	652
916	58
916	92
916	421
916	509
916	177
916	216
916	531
916	171
916	173
916	710
916	655
916	428
916	55
916	168
916	11
916	4
916	511
916	183
916	684
916	211
916	483
916	1101
916	176
916	467
916	179
916	193
916	1073
916	12
916	143
916	30
916	198
916	46
916	160
916	523
916	81
916	557
916	154
916	135
916	192
916	806
916	215
916	792
916	174
916	206
916	132
916	170
916	22
916	239
916	427
916	423
916	631
916	86
916	431
916	382
916	213
916	512
916	210
916	69
916	939
916	650
916	506
916	582
916	180
916	1194
916	558
916	31
916	188
916	97
916	265
916	96
916	204
916	52
916	53
916	163
916	385
916	943
916	28
916	1109
916	48
916	960
916	732
916	1098
916	212
916	735
916	232
916	1113
916	71
916	196
916	720
916	195
916	697
916	214
916	433
916	42
916	578
916	550
916	1074
916	175
916	39
916	238
916	157
916	202
916	164
916	721
916	727
916	228
916	76
916	393
916	227
916	317
916	70
916	5
916	715
916	109
916	85
916	90
916	17
916	527
916	33
916	399
916	702
916	88
916	640
916	402
916	230
916	226
916	704
916	234
916	290
916	380
916	541
916	1597
916	83
916	451
916	561
916	642
916	1208
916	79
916	66
916	217
916	1220
916	1005
